execute_at,keyword,new_raw,final_added,status,e_ratio,tot_new_raw,tot_final_added
2026-02-05 19:37:19,청와대,0,0,fail: NewsSimHashDeduplicator.__init__() got an unexpected keyword argument 'title_distance',0,56638,10150
2026-02-05 19:37:19,더불어민주당,0,0,fail: NewsSimHashDeduplicator.__init__() got an unexpected keyword argument 'title_distance',0,56638,10150
2026-02-05 19:37:19,국민의힘,0,0,fail: NewsSimHashDeduplicator.__init__() got an unexpected keyword argument 'title_distance',0,56638,10150
2026-02-05 19:37:19,국회,0,0,fail: NewsSimHashDeduplicator.__init__() got an unexpected keyword argument 'title_distance',0,56638,10150
,,,,,,, 
2026-02-05 20:05:00,조국혁신당,30,14,success,0.467,56668,10164
2026-02-05 20:05:00,개혁신당,1,1,success,1.0,56669,10165
,,,,,,, 
2026-02-05 20:09:24,조국혁신당,4,2,success,0.5,56673,10167
2026-02-05 20:09:24,개혁신당,0,0,success,0.0,56673,10167
,,,,,,, 
2026-02-05 20:12:16,조국혁신당,4,2,success,0.5,56677,10169
2026-02-05 20:12:16,개혁신당,1,1,success,1.0,56678,10170
,,,,,,, 
2026-02-05 20:14:02,조국혁신당,30,17,success,0.567,56708,10187
2026-02-05 20:14:02,개혁신당,30,18,success,0.6,56738,10205
,,,,,,, 
2026-02-05 20:22:08,조국혁신당,30,15,success,0.5,56768,10220
2026-02-05 20:22:08,개혁신당,30,18,success,0.6,56798,10238
,,,,,,, 
2026-02-05 20:31:51,조국혁신당,30,12,success,0.4,56828,10250
2026-02-05 20:31:51,개혁신당,30,18,success,0.6,56858,10268
,,,,,,, 
2026-02-05 20:50:19,조국혁신당,30,17,success,0.567,56888,10285
2026-02-05 20:50:19,개혁신당,30,22,success,0.733,56918,10307
,,,,,,, 
2026-02-05 20:52:38,조국혁신당,30,17,success,0.567,56948,10324
2026-02-05 20:52:38,개혁신당,30,24,success,0.8,56978,10348
,,,,,,, 
2026-02-05 21:52:49,조국혁신당,27,16,success,0.593,57005,10364
2026-02-05 21:52:49,개혁신당,9,1,success,0.111,57014,10365
,,,,,,, 
2026-02-05 22:52:57,조국혁신당,15,11,success,0.733,57029,10376
2026-02-05 22:52:57,개혁신당,4,2,success,0.5,57033,10378
,,,,,,, 
2026-02-05 23:53:00,조국혁신당,6,4,success,0.667,57039,10382
2026-02-05 23:53:00,개혁신당,2,1,success,0.5,57041,10383
,,,,,,, 
2026-02-06 00:53:10,조국혁신당,15,13,success,0.867,57056,10396
2026-02-06 00:53:10,개혁신당,3,2,success,0.667,57059,10398
,,,,,,, 
2026-02-06 01:53:11,조국혁신당,1,1,success,1.0,57060,10399
2026-02-06 01:53:11,개혁신당,1,0,success,0.0,57061,10399
,,,,,,, 
2026-02-06 02:53:11,조국혁신당,0,0,success,0,57061,10399
2026-02-06 02:53:11,개혁신당,0,0,success,0,57061,10399
,,,,,,, 
2026-02-06 03:53:11,조국혁신당,0,0,success,0.0,57061,10399
2026-02-06 03:53:11,개혁신당,1,0,success,0.0,57062,10399
,,,,,,, 
2026-02-06 04:53:14,조국혁신당,4,3,success,0.75,57066,10402
2026-02-06 04:53:14,개혁신당,1,1,success,1.0,57067,10403
,,,,,,, 
2026-02-06 05:53:22,조국혁신당,14,11,success,0.786,57081,10414
2026-02-06 05:53:22,개혁신당,6,2,success,0.333,57087,10416
,,,,,,, 
2026-02-06 06:53:28,조국혁신당,13,6,success,0.462,57100,10422
2026-02-06 06:53:28,개혁신당,7,4,success,0.571,57107,10426
,,,,,,, 
2026-02-06 07:53:35,조국혁신당,15,7,success,0.467,57122,10433
2026-02-06 07:53:35,개혁신당,5,0,success,0.0,57127,10433
,,,,,,, 
2026-02-06 08:53:45,조국혁신당,22,7,success,0.318,57149,10440
2026-02-06 08:53:45,개혁신당,7,3,success,0.429,57156,10443
,,,,,,, 
2026-02-06 09:54:00,조국혁신당,30,17,success,0.567,57186,10460
2026-02-06 09:54:00,개혁신당,9,5,success,0.556,57195,10465
,,,,,,, 
2026-02-06 10:44:10,조국혁신당,30,16,success,0.533,57225,10481
2026-02-06 10:44:10,개혁신당,30,14,success,0.467,57255,10495
,,,,,,, 
2026-02-06 11:21:01,조국혁신당,30,0,fail: DatetimeIndex.tz_convert() got an unexpected keyword argument 'nonexistent',0.0,57285,10495
2026-02-06 11:21:01,개혁신당,30,0,fail: DatetimeIndex.tz_convert() got an unexpected keyword argument 'nonexistent',0.0,57315,10495
,,,,,,, 
2026-02-06 11:24:35,조국혁신당,30,0,fail: DatetimeIndex.tz_convert() got an unexpected keyword argument 'nonexistent',0.0,57345,10495
2026-02-06 11:24:35,개혁신당,30,0,fail: DatetimeIndex.tz_convert() got an unexpected keyword argument 'nonexistent',0.0,57375,10495
,,,,,,, 
2026-02-06 13:38:13,조국혁신당,0,0,fail: SimHashDeduplicator.__init__() got an unexpected keyword argument 'title_distance',0,57375,10495
2026-02-06 13:38:13,개혁신당,0,0,fail: SimHashDeduplicator.__init__() got an unexpected keyword argument 'title_distance',0,57375,10495
,,,,,,, 
2026-02-06 13:39:33,조국혁신당,30,0,fail: DatetimeIndex.tz_convert() got an unexpected keyword argument 'nonexistent',0.0,57405,10495
2026-02-06 13:39:33,개혁신당,30,0,fail: DatetimeIndex.tz_convert() got an unexpected keyword argument 'nonexistent',0.0,57435,10495
,,,,,,, 
2026-02-06 13:44:12,조국혁신당,2,0,success,0.0,57437,10495
2026-02-06 13:44:12,개혁신당,0,0,success,0.0,57437,10495
,,,,,,, 
2026-02-06 13:46:21,조국혁신당,30,10,success,0.333,57467,10505
2026-02-06 13:46:21,개혁신당,30,11,success,0.367,57497,10516
,,,,,,, 
2026-02-07 18:07:19,조국혁신당,30,9,success,0.3,57527,10525
2026-02-07 18:07:19,개혁신당,30,14,success,0.467,57557,10539
,,,,,,, 
2026-02-07 18:32:29,조국혁신당,30,9,success,0.3,57587,10548
2026-02-07 18:32:29,개혁신당,30,14,success,0.467,57617,10562
,,,,,,, 
2026-02-07 18:34:24,조국혁신당,1,1,success,1.0,57618,10563
2026-02-07 18:34:24,개혁신당,0,0,success,0.0,57618,10563
,,,,,,, 
2026-02-07 18:37:03,조국혁신당,0,0,success,0.0,57618,10563
2026-02-07 18:37:03,개혁신당,1,1,success,1.0,57619,10564
,,,,,,, 
2026-02-07 18:41:14,조국혁신당,0,0,success,0,57619,10564
2026-02-07 18:41:14,개혁신당,0,0,success,0,57619,10564
,,,,,,, 
2026-02-07 18:42:17,조국혁신당,1,1,success,1.0,57620,10565
2026-02-07 18:42:17,개혁신당,0,0,success,0.0,57620,10565
,,,,,,, 
2026-02-07 18:43:37,조국혁신당,30,9,success,0.3,57650,10574
2026-02-07 18:43:37,개혁신당,30,13,success,0.433,57680,10587
,,,,,,, 
2026-02-07 18:49:37,조국혁신당,2,1,success,0.5,57682,10588
2026-02-07 18:49:37,개혁신당,1,1,success,1.0,57683,10589
,,,,,,, 
2026-02-07 19:04:03,조국혁신당,3,1,success,0.333,57686,10590
2026-02-07 19:04:03,개혁신당,0,0,success,0.0,57686,10590
,,,,,,, 
2026-02-07 19:06:24,조국혁신당,0,0,success,0,57686,10590
2026-02-07 19:06:24,개혁신당,0,0,success,0,57686,10590
,,,,,,, 
2026-02-07 19:10:11,조국혁신당,0,0,success,0,57686,10590
2026-02-07 19:10:11,개혁신당,0,0,success,0,57686,10590
,,,,,,, 
2026-02-07 19:15:21,조국혁신당,1,1,success,1.0,57687,10591
2026-02-07 19:15:21,개혁신당,0,0,success,0.0,57687,10591
,,,,,,, 
2026-02-07 19:22:49,조국혁신당,3,2,success,0.667,57690,10593
2026-02-07 19:22:49,개혁신당,0,0,success,0.0,57690,10593
,,,,,,, 
2026-02-09 15:34:26,이재명,1000,143,success,0.143,58690,10736
2026-02-09 15:34:26,청와대,1000,143,success,0.143,59690,10879
2026-02-09 15:34:26,더불어민주당,1000,152,success,0.152,60690,11031
2026-02-09 15:34:26,국민의힘,1000,160,success,0.16,61690,11191
2026-02-09 15:34:26,국회,1000,15,success,0.015,62690,11206
2026-02-09 15:34:26,정치권,1000,241,success,0.241,63690,11447
2026-02-09 15:34:26,개혁신당,969,115,success,0.119,64659,11562
2026-02-09 15:34:26,조국혁신당,1000,118,success,0.118,65659,11680
2026-02-09 15:34:26,진보당,1000,120,success,0.12,66659,11800
2026-02-09 15:34:26,기본소득당,1000,115,success,0.115,67659,11915
,,,,,,, 
2026-02-10 12:14:40,이재명,1000,115,success,0.115,68659,12030
2026-02-10 12:14:40,청와대,811,126,success,0.155,69470,12156
2026-02-10 12:14:40,더불어민주당,1000,144,success,0.144,70470,12300
2026-02-10 12:14:40,국민의힘,1000,181,success,0.181,71470,12481
2026-02-10 12:14:40,국회,1000,8,success,0.008,72470,12489
2026-02-10 12:14:40,정치권,808,199,success,0.246,73278,12688
2026-02-10 12:14:40,개혁신당,106,32,success,0.302,73384,12720
2026-02-10 12:14:40,조국혁신당,650,108,success,0.166,74034,12828
2026-02-10 12:14:40,진보당,136,21,success,0.154,74170,12849
2026-02-10 12:14:40,기본소득당,19,5,success,0.263,74189,12854
,,,,,,, 
2026-02-12 10:34:40,이재명,1000,225,success,0.225,75189,13079
2026-02-12 10:34:40,청와대,1000,128,success,0.128,76189,13207
2026-02-12 10:34:40,더불어민주당,1000,198,success,0.198,77189,13405
2026-02-12 10:34:40,국민의힘,1000,187,success,0.187,78189,13592
2026-02-12 10:34:40,국회,999,15,success,0.015,79188,13607
2026-02-12 10:34:40,정치권,1000,250,success,0.25,80188,13857
2026-02-12 10:34:40,개혁신당,328,57,success,0.174,80516,13914
2026-02-12 10:34:40,조국혁신당,1000,133,success,0.133,81516,14047
2026-02-12 10:34:40,진보당,348,45,success,0.129,81864,14092
2026-02-12 10:34:40,기본소득당,83,14,success,0.169,81947,14106
,,,,,,, 
